COORDINATES
    740   0.666666687   0.574999988         3.125
    741   0.666666687   0.449999988         3.125
    742   0.666666687   0.324999988         3.125
    743   0.666666687   0.200000003         3.125
    744   0.666666687   0.075000003         3.125
    745   0.666666687  -0.0500000007         3.125
    746   0.666666687  -0.174999997         3.125
    747   0.666666687  -0.300000012         3.125
    748   0.666666687   0.699999988    2.91666675
    749   0.666666687   0.574999988    2.91666675
    750   0.666666687   0.449999988    2.91666675
    751   0.666666687   0.324999988    2.91666675
    752   0.666666687   0.200000003    2.91666675
    753   0.666666687   0.075000003    2.91666675
    754   0.666666687  -0.0500000007    2.91666675
    755   0.666666687  -0.174999997    2.91666675
    756   0.666666687  -0.300000012    2.91666675
    757   0.666666687   0.699999988    2.70833325
    758   0.666666687   0.574999988    2.70833325
    759   0.666666687   0.449999988    2.70833325
    760   0.666666687   0.324999988    2.70833325
    761   0.666666687   0.200000003    2.70833325
    762   0.666666687   0.075000003    2.70833325
    763   0.666666687  -0.0500000007    2.70833325
    764   0.666666687  -0.174999997    2.70833325
    765   0.666666687  -0.300000012    2.70833325
    766   0.666666687   0.699999988           2.5
    767   0.666666687   0.574999988           2.5
    768   0.666666687   0.449999988           2.5
    769   0.666666687   0.324999988           2.5
    770   0.666666687   0.200000003           2.5
    771   0.666666687   0.075000003           2.5
    772   0.666666687  -0.0500000007           2.5
    773   0.666666687  -0.174999997           2.5
    774   0.666666687  -0.300000012           2.5
    775   0.666666687   0.699999988    2.29166675
    776   0.666666687   0.574999988    2.29166675
    777   0.666666687   0.449999988    2.29166675
    778   0.666666687   0.324999988    2.29166675
    779   0.666666687   0.200000003    2.29166675
    780   0.666666687   0.075000003    2.29166675
    781   0.666666687  -0.0500000007    2.29166675
    782   0.666666687  -0.174999997    2.29166675
    783   0.666666687  -0.300000012    2.29166675
    784   0.666666687   0.699999988    2.08333325
    785   0.666666687   0.574999988    2.08333325
    786   0.666666687   0.449999988    2.08333325
    787   0.666666687   0.324999988    2.08333325
    788   0.666666687   0.200000003    2.08333325
    789   0.666666687   0.075000003    2.08333325
    790   0.666666687  -0.0500000007    2.08333325
    791   0.666666687  -0.174999997    2.08333325
    792   0.666666687  -0.300000012    2.08333325
    793   0.666666687   0.699999988         1.875
    794   0.666666687   0.574999988         1.875
    795   0.666666687   0.449999988         1.875
    796   0.666666687   0.324999988         1.875
    797   0.666666687   0.200000003         1.875
    798   0.666666687   0.075000003         1.875
    799   0.666666687  -0.0500000007         1.875
    800   0.666666687  -0.174999997         1.875
    801   0.666666687  -0.300000012         1.875
    802   0.666666687   0.699999988    1.66666663
    803   0.666666687   0.574999988    1.66666663
    804   0.666666687   0.449999988    1.66666663
    805   0.666666687   0.324999988    1.66666663
    806   0.666666687   0.200000003    1.66666663
    807   0.666666687   0.075000003    1.66666663
    808   0.666666687  -0.0500000007    1.66666663
    809   0.666666687  -0.174999997    1.66666663
    810   0.666666687  -0.300000012    1.66666663
    811   0.666666687   0.699999988    1.45833337
    812   0.666666687   0.574999988    1.45833337
    813   0.666666687   0.449999988    1.45833337
    814   0.666666687   0.324999988    1.45833337
    815   0.666666687   0.200000003    1.45833337
    816   0.666666687   0.075000003    1.45833337
    817   0.666666687  -0.0500000007    1.45833337
    818   0.666666687  -0.174999997    1.45833337
    819   0.666666687  -0.300000012    1.45833337
    820   0.666666687   0.699999988          1.25
    821   0.666666687   0.574999988          1.25
    822   0.666666687   0.449999988          1.25
    823   0.666666687   0.324999988          1.25
    824   0.666666687   0.200000003          1.25
    825   0.666666687   0.075000003          1.25
    826   0.666666687  -0.0500000007          1.25
    827   0.666666687  -0.174999997          1.25
    828   0.666666687  -0.300000012          1.25
    829   0.666666687   0.699999988    1.04166663
    830   0.666666687   0.574999988    1.04166663
    831   0.666666687   0.449999988    1.04166663
    832   0.666666687   0.324999988    1.04166663
    833   0.666666687   0.200000003    1.04166663
    834   0.666666687   0.075000003    1.04166663
    835   0.666666687  -0.0500000007    1.04166663
    836   0.666666687  -0.174999997    1.04166663
    837   0.666666687  -0.300000012    1.04166663
    838   0.666666687   0.699999988   0.833333313
    839   0.666666687   0.574999988   0.833333313
    840   0.666666687   0.449999988   0.833333313
    841   0.666666687   0.324999988   0.833333313
    842   0.666666687   0.200000003   0.833333313
    843   0.666666687   0.075000003   0.833333313
    844   0.666666687  -0.0500000007   0.833333313
    845   0.666666687  -0.174999997   0.833333313
    846   0.666666687  -0.300000012   0.833333313
    847   0.666666687   0.699999988         0.625
    848   0.666666687   0.574999988         0.625
    849   0.666666687   0.449999988         0.625
    850   0.666666687   0.324999988         0.625
    851   0.666666687   0.200000003         0.625
    852   0.666666687   0.075000003         0.625
    853   0.666666687  -0.0500000007         0.625
    854   0.666666687  -0.174999997         0.625
    855   0.666666687  -0.300000012         0.625
    856   0.666666687   0.699999988   0.416666657
    857   0.666666687   0.574999988   0.416666657
    858   0.666666687   0.449999988   0.416666657
    859   0.666666687   0.324999988   0.416666657
    860   0.666666687   0.200000003   0.416666657
    861   0.666666687   0.075000003   0.416666657
    862   0.666666687  -0.0500000007   0.416666657
    863   0.666666687  -0.174999997   0.416666657
    864   0.666666687  -0.300000012   0.416666657
    865   0.666666687   0.699999988   0.208333328
    866   0.666666687   0.574999988   0.208333328
    867   0.666666687   0.449999988   0.208333328
    868   0.666666687   0.324999988   0.208333328
    869   0.666666687   0.200000003   0.208333328
    870   0.666666687   0.075000003   0.208333328
    871   0.666666687  -0.0500000007   0.208333328
    872   0.666666687  -0.174999997   0.208333328
    873   0.666666687  -0.300000012   0.208333328
    874   0.666666687   0.699999988            0.
    875   0.666666687   0.574999988            0.
    876   0.666666687   0.449999988            0.
    877   0.666666687   0.324999988            0.
    878   0.666666687   0.200000003            0.
    879   0.666666687   0.075000003            0.
    880   0.666666687  -0.0500000007            0.
    881   0.666666687  -0.174999997            0.
    882   0.666666687  -0.300000012            0.
    883   0.333333343   0.699999988           10.
    884   0.333333343   0.574999988           10.
    885   0.333333343   0.449999988           10.
    886   0.333333343   0.324999988           10.
    887   0.333333343   0.200000003           10.
    888   0.333333343   0.075000003           10.
    889   0.333333343  -0.0500000007           10.
    890   0.333333343  -0.174999997           10.
    891   0.333333343  -0.300000012           10.
    892   0.333333343   0.699999988    9.79166698
    893   0.333333343   0.574999988    9.79166698
    894   0.333333343   0.449999988    9.79166698
    895   0.333333343   0.324999988    9.79166698
    896   0.333333343   0.200000003    9.79166698
    897   0.333333343   0.075000003    9.79166698
    898   0.333333343  -0.0500000007    9.79166698
